10,POWERGRID,EQ,2017-11-30,208.75,208.5,208.5,205.15,206.4,206.05,206.53,10831836,2237059469,60468,8391407,77.47
10,POWERGRID,EQ,2017-12-01,206.05,207,207.35,202.2,203.1,202.95,204.25,4596793,938872234.8,45237,2973650,64.69
10,POWERGRID,EQ,2017-12-04,202.95,203.5,203.95,200.9,203,202.75,202.46,4007567,811366145.7,26725,3058122,76.31
10,POWERGRID,EQ,2017-12-05,202.75,202,202.45,196.85,200.3,200.3,199.13,9835372,1958499771,68336,6293738,63.99
10,POWERGRID,EQ,2017-12-06,200.3,199.7,200.85,198.65,200,200.25,199.78,3125911,624505893,15946,2172220,69.49
10,POWERGRID,EQ,2017-12-07,200.25,200.25,203,199.45,203,202.3,201.04,6254864,1257454414,25676,4379203,70.01
10,POWERGRID,EQ,2017-12-08,202.3,203,203.8,199.9,203.25,203.1,202.49,8221277,1664755066,33766,6230321,75.78
10,POWERGRID,EQ,2017-12-11,203.1,203.8,205.4,202.6,204,204.3,203.77,4630220,943494561,42237,3481963,75.2
10,POWERGRID,EQ,2017-12-12,204.3,204.5,204.5,201.9,203.5,202.9,202.75,4674563,947761819.5,37918,3982612,85.2
10,POWERGRID,EQ,2017-12-13,202.9,201,202.45,199.85,200.75,200.5,201.06,6809610,1369148982,52886,4602389,67.59
10,POWERGRID,EQ,2017-12-14,200.5,201.3,201.6,198.5,200.5,200.1,199.37,7221606,1439782605,40096,5382154,74.53
10,POWERGRID,EQ,2017-12-15,200.1,201.4,202.15,197.5,199,198.85,199.2,12743418,2538465870,86737,9325826,73.18
10,POWERGRID,EQ,2017-12-18,198.85,198.95,200.1,193.4,199.75,199.9,198.63,9468007,1880653040,56386,6210656,65.6
10,POWERGRID,EQ,2017-12-19,199.9,200.7,203,199.2,202.75,202.6,200.99,11324852,2276200180,37197,8985178,79.34
10,POWERGRID,EQ,2017-12-20,202.6,203.1,203.35,199.95,203.25,202.95,201.79,7930111,1600198425,73570,5672133,71.53
10,POWERGRID,EQ,2017-12-21,202.95,204.8,204.8,202.1,202.8,203.1,202.95,4433485,899768398.3,30702,3166513,71.42
10,POWERGRID,EQ,2017-12-22,203.1,203,203.6,201.85,203.1,203.05,202.79,4162459,844100035,33197,3026157,72.7
10,POWERGRID,EQ,2017-12-26,203.05,202.9,204,201.2,202.05,202.45,202.28,4470055,904220663.5,34142,3038195,67.97
10,POWERGRID,EQ,2017-12-27,202.45,202.5,204.5,200.8,201.1,201.2,202.81,4405186,893418286,23955,2153895,48.89
10,POWERGRID,EQ,2017-12-28,201.2,201.45,202.05,198.5,199.55,199.15,200.26,8885365,1779363204,58909,6262836,70.48
10,POWERGRID,EQ,2017-12-29,199.15,199.55,201.7,199.45,200.25,200.35,200.35,4815882,964884188.4,34640,3391059,70.41
10,POWERGRID,EQ,2018-01-01,200.35,199.05,201.75,199.05,200.45,200.2,200.5,3593261,720460810.3,37892,2197841,61.17
10,POWERGRID,EQ,2018-01-02,200.2,201.25,201.8,199.3,201,200.75,200.41,2465835,494176996.5,34649,1580336,64.09
10,POWERGRID,EQ,2018-01-03,200.75,201.5,202.45,200.6,202.1,201.65,201.55,4605412,928199151.2,68699,3681460,79.94
10,POWERGRID,EQ,2018-01-04,201.65,202,202.85,200,200.4,200.35,200.84,2364782,474935360.4,25817,1132548,47.89
10,POWERGRID,EQ,2018-01-05,200.35,201.3,202.05,200.6,201.15,201.25,201.12,2769503,556992034.6,46073,1961582,70.83
10,POWERGRID,EQ,2018-01-08,201.25,202,203.25,200.05,201.1,200.55,201.33,6636300,1336097061,68012,5007780,75.46
10,POWERGRID,EQ,2018-01-09,200.55,201.1,201.4,200.3,201,201,200.89,4151457,833967221,30533,3208931,77.3
10,POWERGRID,EQ,2018-01-10,201,201.9,201.9,198.5,199.95,199.85,200.27,4899593,981230095.8,31154,3553346,72.52
10,POWERGRID,EQ,2018-01-11,199.85,199.1,200.3,197.3,198,197.85,198.36,6921938,1373013948,77669,5595968,80.84
10,POWERGRID,EQ,2018-01-12,197.85,198.1,198.3,195.7,196.2,196.35,197.13,5294204,1043653511,38461,3641816,68.79
10,POWERGRID,BL,2018-01-15,52,196,196,196,196,196,196,600000,117600000,1,600000,100
10,POWERGRID,EQ,2018-01-15,196.35,197.8,200.25,195.15,199.1,199.3,197.59,5603852,1107242206,94155,2969688,52.99
10,POWERGRID,EQ,2018-01-16,199.3,199.1,199.3,194.35,196.4,196.2,196.54,7428122,1459925701,107203,5472219,73.67
10,POWERGRID,EQ,2018-01-17,196.2,196,198.7,194,198,197.4,197.37,7319498,1444618712,50639,5433808,74.24
10,POWERGRID,EQ,2018-01-18,197.4,198.6,199.8,195.75,196.85,197,196.99,13839476,2726219049,148223,11780273,85.12
10,POWERGRID,EQ,2018-01-19,197,197,198,194.3,195.6,196.1,196.22,4546247,892068297.5,43047,3248967,71.46
10,POWERGRID,EQ,2018-01-22,196.1,196.15,196.95,195,195.25,195.3,195.69,5531239,1082396860,45182,3956061,71.52
10,POWERGRID,EQ,2018-01-23,195.3,195.3,196.35,194.05,195,195.85,195.67,9075432,1775807128,49237,6907352,76.11
10,POWERGRID,EQ,2018-01-24,195.85,195.3,196.95,195.15,195.75,195.95,195.96,6222026,1219286256,59008,4621598,74.28
10,POWERGRID,EQ,2018-01-25,195.95,196.7,196.85,193.15,194.9,194.3,195.27,7393321,1443717317,53897,5179799,70.06
10,POWERGRID,EQ,2018-01-29,194.3,194.5,196,194,194.05,194.15,194.83,6189131,1205827175,74906,4913986,79.4
10,POWERGRID,EQ,2018-01-30,194.15,193.8,196.15,190.7,194.95,194.95,194.3,12839776,2494731165,79052,10151057,79.06
10,POWERGRID,EQ,2018-01-31,194.95,194.95,195.3,192,194.1,193.8,193.71,8084501,1566064971,78341,5083193,62.88
10,POWERGRID,EQ,2018-02-01,193.8,194.5,195.15,189,195,194.85,193.1,9578382,1849579788,110103,5936526,61.98
10,POWERGRID,EQ,2018-02-02,194.85,194.5,194.5,191,193,192.9,192.87,12422214,2395869192,94995,9359178,75.34
10,POWERGRID,EQ,2018-02-05,192.9,190,196.95,190,196.35,196.5,195.7,12373481,2421517213,48454,9398746,75.96
10,POWERGRID,EQ,2018-02-06,196.5,190,195.6,190,194.5,194.95,193.57,7591082,1469426427,87633,4742225,62.47
10,POWERGRID,EQ,2018-02-07,194.95,195.8,196.85,193.4,195,195.5,195.67,8053174,1575749210,34842,5708829,70.89
10,POWERGRID,EQ,2018-02-08,195.5,194,194.65,192.35,193.25,193.2,193.3,18864371,3646524183,42771,16526265,87.61
10,POWERGRID,EQ,2018-02-09,193.2,192,194.3,191,194,193.2,192.82,8540478,1646801988,56200,5660607,66.28
10,POWERGRID,EQ,2018-02-12,193.2,194.2,199.05,193.3,198,198.5,196.43,6608165,1298037291,43630,4370829,66.14
10,POWERGRID,EQ,2018-02-14,198.5,198.45,198.45,193.7,195.75,195.45,194.94,7792834,1519117557,52350,5380332,69.04
10,POWERGRID,EQ,2018-02-15,195.45,196,198.3,194.7,197.35,197.9,197.1,4968912,979349415.9,21989,3245638,65.32
10,POWERGRID,EQ,2018-02-16,197.9,198.1,198.25,194.75,195.35,195.55,196.32,3516874,690420304.9,16710,2122936,60.36
10,POWERGRID,EQ,2018-02-19,195.55,195.6,196.95,193.6,194.15,194.15,194.99,2437060,475194688.1,35609,1337445,54.88
10,POWERGRID,EQ,2018-02-20,194.15,194.9,196.35,193.75,195.1,195,195.15,4769753,930836545.4,30171,3373827,70.73
10,POWERGRID,EQ,2018-02-21,195,195.6,195.9,193.3,194,193.95,194.77,5207855,1014333122,35605,3998044,76.77
10,POWERGRID,EQ,2018-02-22,193.95,193.3,194.5,189.25,190.5,190.25,191.03,14363969,2744006061,56120,11945974,83.17
10,POWERGRID,EQ,2018-02-23,190.25,190.6,193.85,190.35,193.35,193.25,192.6,6506718,1253162952,47909,5319085,81.75
10,POWERGRID,EQ,2018-02-26,193.25,195,197.2,193,196.05,196.15,195.6,4703810,920053991.4,54511,3398253,72.24
10,POWERGRID,EQ,2018-02-27,196.15,197.25,198.25,195.55,197.2,197.75,196.82,9750068,1919005675,34292,8534890,87.54
10,POWERGRID,EQ,2018-02-28,197.75,196.8,198.2,195.4,198.1,197.7,196.66,3259699,641037990.1,53079,2149597,65.94
10,POWERGRID,EQ,2018-03-01,197.7,197.1,198.5,195.55,197.1,197.4,197.31,4560010,899746552.2,27470,3083297,67.62
10,POWERGRID,EQ,2018-03-05,197.4,196.8,197.05,194.25,196.7,196.95,196.46,3933311,772738736.3,21614,3006232,76.43
10,POWERGRID,EQ,2018-03-06,196.95,197.1,197.5,192.1,193.3,193.15,195.65,5357824,1048255043,40052,3775879,70.47
10,POWERGRID,EQ,2018-03-07,193.15,192.75,194,191.25,193.75,193.35,192.47,5333068,1026434014,33038,3574742,67.03
10,POWERGRID,EQ,2018-03-08,193.35,193.85,195.9,192.4,195.2,195.4,194.78,5866779,1142720228,37730,4484500,76.44
10,POWERGRID,EQ,2018-03-09,195.4,195.5,195.65,191.8,192.35,192.9,194.79,5561479,1083307617,26650,4419762,79.47
10,POWERGRID,EQ,2018-03-12,192.9,193.5,195.65,193,195.05,195,194.7,8011688,1559871934,22554,6825074,85.19
10,POWERGRID,EQ,2018-03-13,195,194.9,197,193.25,194.65,195.05,195.77,5951992,1165229303,30935,4231601,71.1
10,POWERGRID,EQ,2018-03-14,195.05,194.65,196.2,193.5,194.2,194.35,194.83,4824847,940039539.9,24905,2992979,62.03
10,POWERGRID,EQ,2018-03-15,194.35,193.95,195.75,193.8,194.3,194.8,195,3449728,672695953.7,13662,2470867,71.62
10,POWERGRID,EQ,2018-03-16,194.8,194.4,197.15,191.35,192.35,192.25,193.88,5835262,1131366259,33875,3907931,66.97
10,POWERGRID,EQ,2018-03-19,192.25,193.4,195.1,192.5,194.4,194.2,194.47,7591581,1476303513,39834,5296522,69.77
10,POWERGRID,EQ,2018-03-20,194.2,194.1,196.1,192.8,194.95,194.9,194.94,5434545,1059411130,22880,4019981,73.97
10,POWERGRID,EQ,2018-03-21,194.9,195.5,195.5,193.6,193.9,194.2,194.84,5442271,1060350296,23874,4022225,73.91
10,POWERGRID,EQ,2018-03-22,194.2,194.2,194.7,192.25,192.35,192.7,193.1,6396662,1235190275,30071,4689024,73.3
10,POWERGRID,EQ,2018-03-23,192.7,191,195.25,191,194.75,194.25,193.46,5097792,986238387.8,38972,3938375,77.26
